Ticker,Company
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
TSM,Taiwan Semiconductor Manufacturing Company Limited
JPM,JPMorgan Chase & Co.
WMT,Walmart Inc.
LLY,Eli Lilly and Company
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
PG,The Procter & Gamble Company
JNJ,Johnson & Johnson
HD,"The Home Depot, Inc."
BAC,Bank of America Corporation
NVO,Novo Nordisk A/S
SAP,SAP SE
ABBV,AbbVie Inc.
KO,The Coca-Cola Company
PM,Philip Morris International Inc.
UNH,UnitedHealth Group Incorporated
BABA,Alibaba Group Holding Limited
CVX,Chevron Corporation
IBM,International Business Machines Corporation
GE,General Electric Company
CRM,"Salesforce, Inc."
WFC,Wells Fargo & Company
ABT,Abbott Laboratories
NVS,Novartis AG
TM,Toyota Motor Corporation
SHEL,Shell plc
MS,Morgan Stanley
DIS,The Walt Disney Company
AXP,American Express Company
MCD,McDonald's Corporation
NOW,"ServiceNow, Inc."
HSBC,HSBC Holdings plc
MRK,"Merck & Co., Inc."
T,AT&T Inc.
RTX,RTX Corporation
ACN,Accenture plc
GS,"The Goldman Sachs Group, Inc."
RY,Royal Bank of Canada
VZ,Verizon Communications Inc.
UBER,"Uber Technologies, Inc."
HDB,HDFC Bank Limited
CAT,Caterpillar Inc.
BX,Blackstone Inc.
SCHW,The Charles Schwab Corporation
MUFG,"Mitsubishi UFJ Financial Group, Inc."
SPGI,S&P Global Inc.
UL,Unilever PLC
PGR,The Progressive Corporation
BLK,"BlackRock, Inc."
BSX,Boston Scientific Corporation
BA,The Boeing Company
SONY,Sony Group Corporation
TMO,Thermo Fisher Scientific Inc.
NEE,"NextEra Energy, Inc."
C,Citigroup Inc.
SPOT,Spotify Technology S.A.
SYK,Stryker Corporation
DE,Deere & Company
TTE,TotalEnergies SE
DHR,Danaher Corporation
BUD,Anheuser-Busch InBev SA/NV
TJX,"The TJX Companies, Inc."
PFE,Pfizer Inc.
GEV,GE Vernova Inc.
UNP,Union Pacific Corporation
ETN,Eaton Corporation plc
TD,The Toronto-Dominion Bank
BHP,BHP Group Limited
COP,ConocoPhillips
LOW,"Lowe's Companies, Inc."
SAN,"Banco Santander, S.A."
IBN,ICICI Bank Limited
ANET,Arista Networks Inc
APH,Amphenol Corporation
CB,Chubb Limited
MDT,Medtronic plc
LMT,Lockheed Martin Corporation
KKR,KKR & Co. Inc.
BTI,British American Tobacco p.l.c.
MMC,"Marsh & McLennan Companies, Inc."
ICE,"Intercontinental Exchange, Inc."
AMT,American Tower Corporation
MO,"Altria Group, Inc."
WELL,Welltower Inc.
PLD,"Prologis, Inc."
ENB,Enbridge Inc.
SO,The Southern Company
RELX,RELX PLC
BMY,Bristol-Myers Squibb Company
SMFG,"Sumitomo Mitsui Financial Group, Inc."
RIO,Rio Tinto Group
WM,"Waste Management, Inc."
TT,Trane Technologies plc
UBS,UBS Group AG
SE,Sea Limited
MCK,McKesson Corporation
HCA,"HCA Healthcare, Inc."
BN,Brookfield Corporation
FI,"Fiserv, Inc."
DUK,Duke Energy Corporation
BAM,Brookfield Asset Management Ltd.
NKE,"NIKE, Inc."
ELV,"Elevance Health, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
MCO,Moody's Corporation
CVS,CVS Health Corporation
UPS,"United Parcel Service, Inc."
CI,The Cigna Group
PH,Parker-Hannifin Corporation
SHW,The Sherwin-Williams Company
BP,BP p.l.c.
AJG,Arthur J. Gallagher & Co.
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR.A,Petróleo Brasileiro S.A. - Petrobras
RACE,Ferrari N.V.
TDG,TransDigm Group Incorporated
DELL,Dell Technologies Inc.
GSK,GSK plc
RSG,"Republic Services, Inc."
INFY,Infosys Limited
MMM,3M Company
EQNR,Equinor ASA
SCCO,Southern Copper Corporation
APO,"Apollo Global Management, Inc."
BMO,Bank of Montreal
AON,Aon plc
COF,Capital One Financial Corporation
CP,Canadian Pacific Kansas City Limited
GD,General Dynamics Corporation
ECL,Ecolab Inc.
RCL,Royal Caribbean Cruises Ltd.
EMR,Emerson Electric Co.
WMB,"The Williams Companies, Inc."
CL,Colgate-Palmolive Company
NOC,Northrop Grumman Corporation
ITW,Illinois Tool Works Inc.
SNOW,Snowflake Inc.
CNQ,Canadian Natural Resources Limited
CMG,"Chipotle Mexican Grill, Inc."
RBLX,Roblox Corporation
PNC,"The PNC Financial Services Group, Inc."
ZTS,Zoetis Inc.
NGG,National Grid plc
HWM,Howmet Aerospace Inc.
JCI,Johnson Controls International plc
ITUB,Itaú Unibanco Holding S.A.
MFG,"Mizuho Financial Group, Inc."
EOG,"EOG Resources, Inc."
MSI,"Motorola Solutions, Inc."
BNS,The Bank of Nova Scotia
EPD,Enterprise Products Partners L.P.
USB,U.S. Bancorp
CVNA,Carvana Co.
BK,The Bank of New York Mellon Corporation
NEM,Newmont Corporation
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
NET,"Cloudflare, Inc."
AEM,Agnico Eagle Mines Limited
VST,Vistra Corp.
ET,Energy Transfer LP
APD,"Air Products and Chemicals, Inc."
KMI,"Kinder Morgan, Inc."
ING,ING Groep N.V.
BCS,Barclays PLC
DLR,"Digital Realty Trust, Inc."
LYG,Lloyds Banking Group plc
AZO,"AutoZone, Inc."
TRV,"The Travelers Companies, Inc."
CRH,CRH plc
CARR,Carrier Global Corporation
SPG,"Simon Property Group, Inc."
FCX,Freeport-McMoRan Inc.
NU,Nu Holdings Ltd.
HLT,Hilton Worldwide Holdings Inc.
COR,"Cencora, Inc."
NSC,Norfolk Southern Corporation
DEO,Diageo plc
NWG,NatWest Group plc
AFL,Aflac Incorporated
ARES,Ares Management Corporation
FDX,FedEx Corporation
PWR,"Quanta Services, Inc."
DB,Deutsche Bank Aktiengesellschaft
MET,"MetLife, Inc."
MPLX,MPLX LP
MFC,Manulife Financial Corporation
O,Realty Income Corporation
LNG,"Cheniere Energy, Inc."
TFC,Truist Financial Corporation
ALL,The Allstate Corporation
CPNG,"Coupang, Inc."
MPC,Marathon Petroleum Corporation
PSA,Public Storage
AMX,"América Móvil, S.A.B. de C.V."
OKE,"ONEOK, Inc."
PSX,Phillips 66
CTVA,"Corteva, Inc."
GWW,"W.W. Grainger, Inc."
SU,Suncor Energy Inc.
TRP,TC Energy Corporation
SLB,Schlumberger Limited
TEL,TE Connectivity plc
AIG,"American International Group, Inc."
SRE,Sempra
WCN,"Waste Connections, Inc."
BDX,"Becton, Dickinson and Company"
AMP,"Ameriprise Financial, Inc."
FLUT,Flutter Entertainment plc
E,Eni S.p.A.
LHX,"L3Harris Technologies, Inc."
GM,General Motors Company
D,"Dominion Energy, Inc."
HLN,Haleon plc
VEEV,Veeva Systems Inc.
TAK,Takeda Pharmaceutical Company Limited
CRCL,"Circle Internet Group, Inc."
URI,"United Rentals, Inc."
VRT,Vertiv Holdings Co
OXY,Occidental Petroleum Corporation
HES,Hess Corporation
VG,"Venture Global, Inc."
VLO,Valero Energy Corporation
KR,The Kroger Co.
EW,Edwards Lifesciences Corporation
CMI,Cummins Inc.
CCI,Crown Castle Inc.
HEI,HEICO Corporation
GLW,Corning Incorporated
TGT,Target Corporation
FICO,Fair Isaac Corporation
FIS,"Fidelity National Information Services, Inc."
FERG,Ferguson Enterprises Inc.
MSCI,MSCI Inc.
ALC,Alcon Inc.
F,Ford Motor Company
AME,"AMETEK, Inc."
KVUE,Kenvue Inc.
PEG,Public Service Enterprise Group Incorporated
HMC,"Honda Motor Co., Ltd."
WPM,Wheaton Precious Metals Corp.
VALE,Vale S.A.
CAH,"Cardinal Health, Inc."
CBRE,"CBRE Group, Inc."
XYZ,"Block, Inc."
YUM,"Yum! Brands, Inc."
ABEV,Ambev S.A.
GRMN,Garmin Ltd.
OTIS,Otis Worldwide Corporation
HEI.A,HEICO Corporation
DHI,"D.R. Horton, Inc."
PRU,"Prudential Financial, Inc."
TRGP,Targa Resources Corp.
RMD,ResMed Inc.
ED,"Consolidated Edison, Inc."
ROK,"Rockwell Automation, Inc."
B,Barrick Mining Corporation
SLF,Sun Life Financial Inc.
SYY,Sysco Corporation
CHT,"Chunghwa Telecom Co., Ltd."
EQT,EQT Corporation
HIG,"The Hartford Insurance Group, Inc."
BRO,"Brown & Brown, Inc."
ETR,Entergy Corporation
TKO,"TKO Group Holdings, Inc."
HSY,The Hershey Company
WAB,Westinghouse Air Brake Technologies Corporation
LYV,"Live Nation Entertainment, Inc."
VICI,VICI Properties Inc.
VMC,Vulcan Materials Company
WEC,"WEC Energy Group, Inc."
A,"Agilent Technologies, Inc."
IR,Ingersoll Rand Inc.
MLM,"Martin Marietta Materials, Inc."
EXR,Extra Space Storage Inc.
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
FNV,Franco-Nevada Corporation
WIT,Wipro Limited
WDS,Woodside Energy Group Ltd
EFX,Equifax Inc.
DAL,"Delta Air Lines, Inc."
CCL,Carnival Corporation & plc
PCG,PG&E Corporation
IT,"Gartner, Inc."
CUK,Carnival Corporation & plc
PUK,Prudential plc
XYL,Xylem Inc.
IRM,Iron Mountain Incorporated
BBD,Banco Bradesco S.A.
BBDO,Banco Bradesco S.A.
QSR,Restaurant Brands International Inc.
NTR,Nutrien Ltd.
RJF,"Raymond James Financial, Inc."
CCJ,Cameco Corporation
NRG,"NRG Energy, Inc."
TEF,"Telefónica, S.A."
LVS,Las Vegas Sands Corp.
TME,Tencent Music Entertainment Group
HUM,Humana Inc.
AVB,"AvalonBay Communities, Inc."
MTB,M&T Bank Corporation
NUE,Nucor Corporation
GIS,"General Mills, Inc."
OWL,Blue Owl Capital Inc.
HUBS,"HubSpot, Inc."
VTR,"Ventas, Inc."
STT,State Street Corporation
STZ,"Constellation Brands, Inc."
DD,"DuPont de Nemours, Inc."
BR,"Broadridge Financial Solutions, Inc."
WRB,W. R. Berkley Corporation
RKT,"Rocket Companies, Inc."
KEYS,"Keysight Technologies, Inc."
AWK,"American Water Works Company, Inc."
CNC,Centene Corporation
K,Kellanova
KB,KB Financial Group Inc.
CQP,"Cheniere Energy Partners, L.P."
DTE,DTE Energy Company
