Ticker,Company
MSFT.MX,Microsoft Corporation
NVDA.MX,NVIDIA Corporation
AAPL.MX,Apple Inc.
AMZN.MX,"Amazon.com, Inc."
GOOG.MX,Alphabet Inc.
GOOGL.MX,Alphabet Inc.
META.MX,"Meta Platforms, Inc."
TSLA.MX,"Tesla, Inc."
JPM.MX,JPMorgan Chase & Co.
WMT.MX,Walmart Inc.
LLY.MX,Eli Lilly and Company
V.MX,Visa Inc.
ORCL.MX,Oracle Corporation
NFLX.MX,"Netflix, Inc."
MA.MX,Mastercard Incorporated
XOM.MX,Exxon Mobil Corporation
COST.MX,Costco Wholesale Corporation
PG.MX,The Procter & Gamble Company
JNJ.MX,Johnson & Johnson
HD.MX,"The Home Depot, Inc."
BAC.MX,Bank of America Corporation
PLTR.MX,Palantir Technologies Inc.
ABBV.MX,AbbVie Inc.
KO.MX,The Coca-Cola Company
PM.MX,Philip Morris International Inc.
UNH.MX,UnitedHealth Group Incorporated
CSCO.MX,"Cisco Systems, Inc."
CVX.MX,Chevron Corporation
IBM.MX,International Business Machines Corporation
GE.MX,General Electric Company
TMUS.MX,"T-Mobile US, Inc."
CRM.MX,"Salesforce, Inc."
WFC.MX,Wells Fargo & Company
ABT.MX,Abbott Laboratories
MS.MX,Morgan Stanley
DIS.MX,The Walt Disney Company
INTU.MX,Intuit Inc.
AXP.MX,American Express Company
MCD.MX,McDonald's Corporation
AMD.MX,"Advanced Micro Devices, Inc."
NOWW.MX,"ServiceNow, Inc."
MRK.MX,"Merck & Co., Inc."
T.MX,AT&T Inc.
RTX.MX,RTX Corporation
GS.MX,"The Goldman Sachs Group, Inc."
ISRG.MX,"Intuitive Surgical, Inc."
TXN.MX,Texas Instruments Incorporated
PEP.MX,"PepsiCo, Inc."
VZ.MX,Verizon Communications Inc.
UBER.MX,"Uber Technologies, Inc."
BKNG.MX,Booking Holdings Inc.
QCOM.MX,QUALCOMM Incorporated
CAT.MX,Caterpillar Inc.
SCHW.MX,The Charles Schwab Corporation
ADBE.MX,Adobe Inc.
SPGI.MX,S&P Global Inc.
PGR.MX,The Progressive Corporation
BLK.MX,"BlackRock, Inc."
BSX.MX,Boston Scientific Corporation
BA.MX,The Boeing Company
TMO.MX,Thermo Fisher Scientific Inc.
NEE.MX,"NextEra Energy, Inc."
C.MX,Citigroup Inc.
SYK.MX,Stryker Corporation
HON.MX,Honeywell International Inc.
DE.MX,Deere & Company
ANB.MX,Anheuser-Busch InBev SA/NV
DHR.MX,Danaher Corporation
AMAT.MX,"Applied Materials, Inc."
TJX.MX,"The TJX Companies, Inc."
MU.MX,"Micron Technology, Inc."
PFE.MX,Pfizer Inc.
GILD.MX,"Gilead Sciences, Inc."
GEV.MX,GE Vernova Inc.
PANW.MX,"Palo Alto Networks, Inc."
UNP.MX,Union Pacific Corporation
CRWD.MX,"CrowdStrike Holdings, Inc."
COP.MX,ConocoPhillips
LOW.MX,"Lowe's Companies, Inc."
LRCX.MX,Lam Research Corporation
APP.MX,AppLovin Corporation
KLAC.MX,KLA Corporation
VRTX.MX,Vertex Pharmaceuticals Incorporated
ADI.MX,"Analog Devices, Inc."
ANET.MX,Arista Networks Inc
APH.MX,Amphenol Corporation
LMT.MX,Lockheed Martin Corporation
KKRC.MX,KKR & Co. Inc.
BX.MX,Blackstone Inc.
MMC.MX,"Marsh & McLennan Companies, Inc."
SBUX.MX,Starbucks Corporation
ICE.MX,"Intercontinental Exchange, Inc."
MSTR.MX,MicroStrategy Incorporated
AMT.MX,American Tower Corporation
MO.MX,"Altria Group, Inc."
WELL.MX,Welltower Inc.
CME.MX,CME Group Inc.
PLD.MX,"Prologis, Inc."
SO.MX,The Southern Company
CEG.MX,Constellation Energy Corporation
BMY.MX,Bristol-Myers Squibb Company
WMI.MX,"Waste Management, Inc."
INTC.MX,Intel Corporation
DASH.MX,"DoorDash, Inc."
MCK.MX,McKesson Corporation
HCA.MX,"HCA Healthcare, Inc."
FI.MX,"Fiserv, Inc."
DUK.MX,Duke Energy Corporation
CTAS.MX,Cintas Corporation
NKE.MX,"NIKE, Inc."
EQIX.MX,"Equinix, Inc."
MDLZ.MX,"Mondelez International, Inc."
BBVA.MX,"Banco Bilbao Vizcaya Argentaria, S.A."
ELV.MX,"Elevance Health, Inc."
MCO.MX,Moody's Corporation
CVS.MX,CVS Health Corporation
UPS.MX,"United Parcel Service, Inc."
CI.MX,The Cigna Group
PH.MX,Parker-Hannifin Corporation
SHW.MX,The Sherwin-Williams Company
ABNB.MX,"Airbnb, Inc."
AJG.MX,Arthur J. Gallagher & Co.
CDNS.MX,"Cadence Design Systems, Inc."
TDG.MX,TransDigm Group Incorporated
DELLC.MX,Dell Technologies Inc.
RSGA.MX,"Republic Services, Inc."
FTNT.MX,"Fortinet, Inc."
MMM.MX,3M Company
SCCO.MX,Southern Copper Corporation
COF.MX,Capital One Financial Corporation
ORLY.MX,"O'Reilly Automotive, Inc."
COIN.MX,"Coinbase Global, Inc."
ECL.MX,Ecolab Inc.
SNPS.MX,"Synopsys, Inc."
RCL.MX,Royal Caribbean Cruises Ltd.
EMR.MX,Emerson Electric Co.
CL.MX,Colgate-Palmolive Company
NOC.MX,Northrop Grumman Corporation
SNOW.MX,Snowflake Inc.
MAR.MX,"Marriott International, Inc."
CMG.MX,"Chipotle Mexican Grill, Inc."
RBLX.MX,Roblox Corporation
PNC.MX,"The PNC Financial Services Group, Inc."
HOOD.MX,"Robinhood Markets, Inc."
ZTS.MX,Zoetis Inc.
HWM.MX,Howmet Aerospace Inc.
BNS.MX,The Bank of Nova Scotia
EOG.MX,"EOG Resources, Inc."
MSI.MX,"Motorola Solutions, Inc."
USB.MX,U.S. Bancorp
PYPL.MX,"PayPal Holdings, Inc."
BK.MX,The Bank of New York Mellon Corporation
NEM.MX,Newmont Corporation
WDAY.MX,"Workday, Inc."
ADSK.MX,"Autodesk, Inc."
NET.MX,"Cloudflare, Inc."
MNST.MX,Monster Beverage Corporation
VST.MX,Vistra Corp.
APD.MX,"Air Products and Chemicals, Inc."
KMI.MX,"Kinder Morgan, Inc."
CSX.MX,CSX Corporation
